Date,Day,Topic,Labeor day
8/25/25,Mon,"Sets, functions, relations",
8/27/25,Wed,posets,
8/29/25,Fri,axiom of choice,
9/1/25,Mon,,Labeor day
9/3/25,Wed,cardinality,
9/5/25,Fri,cardinality,
9/8/25,Mon,cardinality,
9/10/25,Wed,Metric space,
9/12/25,Fri,Ultrametric space,
9/15/25,Mon,open sets and topology,
9/17/25,Wed,basis for a topology,
9/19/25,Fri,"Topology, Kurawtoski Topology",
9/22/25,Mon,Continuous functions,
9/24/25,Wed,Continuous functions,
9/26/25,Fri,subspace topology,
9/29/25,Mon,Product topology,
10/1/25,Wed,metric topology,
10/3/25,Fri,quotient topology,
10/6/25,Mon,homeomorphism,
10/8/25,Wed,homotopy,
10/10/25,Fri,homotopy,
10/13/25,Mon,Review,
10/15/25,Wed,midterm,exam
10/17/25,Fri,sequential convergence,
10/20/25,Mon,"nets, continuity characterization",
10/22/25,Wed,"seperation axioms, normal spaces",
10/24/25,Fri,"normal spaces, Urysohn lemma",
10/27/25,Mon,Tietze's extension theorem,
10/29/25,Wed,countability axioms,
10/31/25,Fri,Urysohn metrization theorem,
11/3/25,Mon,compact spaces,
11/5/25,Wed,compact spaces; Tychonoff's theorem,
11/7/25,Fri,Compact metric spaces; completeness,
11/10/25,Mon,Compact metric spaces; completeness,
11/12/25,Wed,sequential compactness,
11/14/25,Fri,"Nets, compactness characterization",
11/17/25,Mon,local compactness,
11/19/25,Wed,paracompact; partition of unity,
11/21/25,Fri,paracompact; partition of unity,
11/24/25,Mon,,Thanksgiving
11/26/25,Wed,,Thanksgiving
11/28/25,Fri,,Thanksgiving
12/1/25,Mon,Connected spaces,
12/3/25,Wed,"Path connectedness, local connectedness",
12/5/25,Fri,totally disconnected spaces,
12/8/25,Mon,Review,
12/10/25,Wed,Review,
12/12/25,Fri,,Reading Day
12/15/25,Mon,,Final Exam (7:30-9:30 a.m.)
